	Video	title	url	content1	content_map1	format1	format_map1	content2	content_map2	format2	format_map2
52637	RottenTomatoes_DbUDOZoHYkU	Eve's Bayou (1997) - How Come You Never Dance With Me? Scene (2/11) | Movieclips	https://www.youtube.com/watch?v=DbUDOZoHYkU	entertainment.drama.shortfilm	drama	conversation.casual	talkshows	entertainment.movies.clips	movies	talkinghead.frameregular	presenter-center
9169	The_Royal_Institution_P9k4FP_b1fo	Catching Gravitational Waves - with Sheila Rowan	https://www.youtube.com/watch?v=P9k4FP_b1fo	edu.stem.physics.relativity	physics	persononstage	presenter-onstage	edu.stem.astronomy	astronomy	slides	powerpoint-slides
6219	BRAINY_DOSE_ZaL3516YoRM	8 Worst Self Improvement Mistakes - And How to Overcome Them	https://www.youtube.com/watch?v=ZaL3516YoRM	growth.motivational	selfhelp	placeholderdisplay	static-screen	growth.careerdevelopment	selfhelp	animation.powerpoint	animation-powerpoint
91041	Jimmy_Fallon_bhGP3ovIy8U	Jimmy and The Roots Celebrate Questlove’s 50th Birthday	https://www.youtube.com/watch?v=bhGP3ovIy8U	entertainment.variety.talkshow	talkshows	conversation.casual	talkshows	entertainment.variety.celebritycontent	celebritycontent	talkinghead.frameregular	presenter-center
10403	StarTalk_cl8qNCPzZbE	Cosmic Queries: Space and Science Part 1 (Full Episode)	https://www.youtube.com/watch?v=cl8qNCPzZbE	edu.stem.astronomy	astronomy	conversation.podcast	podcast	edu.stem.physics.relativity	physics	talkinghead.frameregular	presenter-center
11897	Khan_Academy_kLWXLbciobw	Equation for simple harmonic oscillators | Physics | Khan Academy	https://www.youtube.com/watch?v=kLWXLbciobw	edu.stem.physics.mechanics	physics	writing.stylus	writing-cursor	edu.stem.math.trigonometry	math	talkinghead.framecorner	presenter-corner
37047	Astrum_rzWFHFMToZA	What's special about the Event Horizon Telescope that imaged the M87* black hole?	https://www.youtube.com/watch?v=rzWFHFMToZA	edu.stem.astronomy	astronomy	animated.info	animation-infographic	edu.stem.physics.optics	physics	animated.graphics	animation-graphics
72995	Huberman_q8CHXefn7B4	How to Succeed at Hard Conversations | Chris Voss	https://www.youtube.com/watch?v=q8CHXefn7B4	edu.social.psychology	psychology	conversation.podcast	podcast	growth.careerdevelopment	selfhelp	conversation.formal	formal-interview
68250	CNN_US_News_k1fF6YcMb6k	E. Jean Carroll talks about plans for $83.3M after Trump verdict	https://www.youtube.com/watch?v=k1fF6YcMb6k	news.politics	geopolitical-news	talkinghead.frameregular	presenter-center	news.domestic	domestic-news	conversation.formal	formal-interview
38556	FGTeeV_nH2knTc5s4E	ESCAPING the ICE SCREAM MAN!  CHUBBY ONES AREN'T SAFE!  (FGTeeV #2)	https://www.youtube.com/watch?v=nH2knTc5s4E	gaming.gameplay	gaming	gaming	gaming	entertainment.reality.competition	competitions	talkinghead.framecorner	presenter-corner
106106	DrTori_Olds_zC_bXqASHD8	Stages of Emotional Processing | AEDP - Part 2 of 3	https://www.youtube.com/watch?v=zC_bXqASHD8	edu.medicine.psychiatry	medicine	talkinghead.frameregular	presenter-center	wellbeing.mentalhealth	wellbeing	docustyle	documentary
60643	RottenTomatoes_HJqFPeBWftc	Spider-Man: No Way Home (2021) - Green Goblin & Aunt May Scene | Movieclips	https://www.youtube.com/watch?v=HJqFPeBWftc	entertainment.movies.clips	movies	docustyle	documentary	edu.arts.architecture	arts	talkinghead.frameregular	presenter-center
73249	PowerfulJRE__FPUuL2W2oI	Joe Rogan Experience #2125 - Kurt Metzger	https://www.youtube.com/watch?v=_FPUuL2W2oI	edu.social.politics	politics	talkinghead.frameregular	presenter-center	news.politics	geopolitical-news	conversation.podcast	podcast
30522	Answer_the_Internet_Kq71Ptn8llk	Chris Distefano is Back to Answer The Internet's Craziest Questions - Part 3	https://www.youtube.com/watch?v=Kq71Ptn8llk	entertainment.variety.celebritycontent	celebritycontent	talkinghead.frameregular	presenter-center	vlog.daily	vlog	vlog	vlog
77980	LastWeekTonight_AEa3sK1iZxc	Rocks: Last Week Tonight with John Oliver (Web Exclusive)	https://www.youtube.com/watch?v=AEa3sK1iZxc	misc.conspiracy	conspiracy	talkinghead.framecorner	presenter-corner	edu.social.politics	politics	talkinghead.frameregular	presenter-center
41492	Peekaboo_Kidz_LKFQoEbTCWo	Why Do We Cry - The Dr. Binocs Show | Best Learning Videos For Kids | Peekaboo Kidz	https://www.youtube.com/watch?v=LKFQoEbTCWo	edu.medicine.physiology	medicine	animated.graphics	animation-graphics	wellbeing.mentalhealth	wellbeing	animated.info	animation-infographic
1091	Actors_on_Actors_FPyCBztVLbc	Brian Cox & Emily Blunt | Actors on Actors	https://www.youtube.com/watch?v=FPyCBztVLbc	entertainment.variety.talkshow	talkshows	conversation.formal	formal-interview	edu.arts.acting	arts	docustyle	documentary
9462	Khan_Academy_04gQ0bQu6xk	Chromosomal crossover in Meiosis I	https://www.youtube.com/watch?v=04gQ0bQu6xk	edu.stem.biology.genetics	biology	writing.stylus	writing-cursor	edu.stem.biology.cellbiology	biology	animated.info	animation-infographic
19858	The_School_of_Life_R45wnNkeuCA	POP CULTURE: Taylor Swift's Legs & Climate Change	https://www.youtube.com/watch?v=R45wnNkeuCA	edu.stem.environment	environment	docustyle	documentary	growth.motivational	selfhelp	animated.info	animation-infographic
56802	RottenTomatoes_USKDdEg8N3s	Meet Joe Black (1998) - I Like You So Much Scene (2/10) | Movieclips	https://www.youtube.com/watch?v=USKDdEg8N3s	entertainment.movies.clips	movies	conversation.casual	talkshows	entertainment.reality.dating	dating	docustyle	documentary
37127	Real_Engineering_dmPvGi4s9bg	Which Is The Most Dangerous Car?	https://www.youtube.com/watch?v=dmPvGi4s9bg	edu.stem.engineering.automotive	engineering	animated.info	animation-infographic	edu.stem.engineering.mechanical	engineering	docustyle	documentary
5422	BRAINY_DOSE_h2YwN3CkYSY	17 Common Dream Meanings You Should Never Ignore	https://www.youtube.com/watch?v=h2YwN3CkYSY	wellbeing.mentalhealth	wellbeing	animated.info	animation-infographic	edu.social.psychology	psychology	animated.graphics	animation-graphics
79735	REDEFINED_TV_ZA19Y7BG6Vw	It's Not Personal, It's Spiritual  | Therapy Thursday | Jerry Flowers	https://www.youtube.com/watch?v=ZA19Y7BG6Vw	religious.spirituality	religion	talkinghead.frameregular	presenter-center	religious.guidelines	religion	animated.info	animation-infographic
29868	WIRED_xmo8-Bh98fw	Anna Kendrick & Blake Lively Answer the Web's Most Searched Questions | WIRED	https://www.youtube.com/watch?v=xmo8-Bh98fw	entertainment.variety.celebritycontent	celebritycontent	talkinghead.frameregular	presenter-center	entertainment.variety.talkshow	talkshows	conversation.formal	formal-interview
36073	SecondThought_HnJ4gjVZqao	The Water Wars Are Coming	https://www.youtube.com/watch?v=HnJ4gjVZqao	edu.stem.environment	environment	docustyle	documentary	news.international	geopolitical-news	animated.info	animation-infographic
42633	YaleCourses__z3uJOKni1A	18. Marianne Moore (cont.)	https://www.youtube.com/watch?v=_z3uJOKni1A	edu.arts.literature	arts	classroom	classroom	edu.arts.writing	arts	talkinghead.frameregular	presenter-center
35638	halfasinteresting_FACvokb51Sw	The Only Town in the US With a Population of One	https://www.youtube.com/watch?v=FACvokb51Sw	vlog.daily	vlog	docustyle	documentary	edu.social.politics	politics	animated.graphics	animation-graphics
1824	Sam_the_Cooking_Guy_zgMKUyrHzZc	CHEATER CHEESE STICKS THAT ARE SO EASY & CHEESY! | SAM THE COOKING GUY	https://www.youtube.com/watch?v=zgMKUyrHzZc	skills.culinary.cooking	culinary	practicaldemonstration.cooking	cooking	lifestyle.food	lifestyle	talkinghead.frameregular	presenter-center
79619	REDEFINED_TV_Q5_Eu5MDJoA	How I Knew My Husband Was The One (@beredefined @jflo3)	https://www.youtube.com/watch?v=Q5_Eu5MDJoA	vlog.daily	vlog	talkinghead.frameregular	presenter-center	religious.spirituality	religion	conversation.casual	talkshows
29435	SciShow_OZIXPQt4DoI	5 Ways Humans Have Changed The Earth	https://www.youtube.com/watch?v=OZIXPQt4DoI	edu.stem.biology.ecology	biology	talkinghead.frameregular	presenter-center	edu.stem.environment	environment	animated.info	animation-infographic
59522	RottenTomatoes_94mvgpMi-rQ	Saw 2 (4/9) Movie CLIP - The Furnace (2005) HD	https://www.youtube.com/watch?v=94mvgpMi-rQ	entertainment.movies.clips	movies	docustyle	documentary	edu.arts.architecture	arts	conversation.casual	talkshows
7339	Khan_Academy_Pfi_chISQbg	Analyzing structure with linear inequalities: balls | High School Math | Khan Academy	https://www.youtube.com/watch?v=Pfi_chISQbg	edu.stem.math.algebra	algebra	writing.stylus	writing-cursor	edu.stem.math.linearalgebra	datasci	animated.graphics	animation-graphics
58571	RottenTomatoes_ouppQFx3v-I	Presumptions of a Scared Kid - Good Will Hunting (4/12) Movie CLIP (1997) HD	https://www.youtube.com/watch?v=ouppQFx3v-I	entertainment.movies.clips	movies	talkinghead.frameregular	presenter-center	edu.social.psychology	psychology	docustyle	documentary
71935	PowerfulJRE_I5pVVmcSXVU	Akaash Singh's Defense of Apu	https://www.youtube.com/watch?v=I5pVVmcSXVU	entertainment.variety.talkshow	talkshows	conversation.podcast	podcast	edu.humanities.ethics	humanities	conversation.casual	talkshows
21615	Khan_Academy__qzs1zozTBo	Rounding whole numbers example 1 | Arithmetic properties | Pre-Algebra | Khan Academy	https://www.youtube.com/watch?v=_qzs1zozTBo	edu.stem.math.arithmetic	math	writing.stylus	writing-cursor	edu.education.pedagogy.teachingprinciples	teaching	animated.info	animation-infographic
75200	PowerfulJRE_DL-v8BukD3U	The Undertaker on Finally Retiring	https://www.youtube.com/watch?v=DL-v8BukD3U	entertainment.variety.talkshow	talkshows	conversation.podcast	podcast	entertainment.sports.team	sports	talkinghead.frameregular	presenter-center
76059	Deep_Dive_Ali_Abdaal_nCwZjqE7mv0	Why You’ve Been Breathing Wrong Most Of Your Life	https://www.youtube.com/watch?v=nCwZjqE7mv0	edu.medicine.respiratory	medicine	talkinghead.frameregular	presenter-center	edu.medicine.physiology	medicine	animated.info	animation-infographic
98076	Jimmy_Fallon_ZpS-w6BxN-U	Search Party with Tim McGraw and Faith Hill	https://www.youtube.com/watch?v=ZpS-w6BxN-U	entertainment.variety.quiz	quizzes	slides	powerpoint-slides	entertainment.variety.celebritycontent	celebritycontent	persononstage	presenter-onstage
77414	The_Daily_Show_ZQJkwYh1vfk	Donald Trump’s Disastrous Hurricane Dorian Response | The Daily Show	https://www.youtube.com/watch?v=ZQJkwYh1vfk	news.politics	geopolitical-news	talkinghead.frameregular	presenter-center	news.domestic	domestic-news	animated.graphics	animation-graphics
90624	Seth_Meyers_cNJwC1fwcY0	Jane Curtin Spills Details on SNL’s Infamous Live Mardi Gras Show	https://www.youtube.com/watch?v=cNJwC1fwcY0	entertainment.variety.talkshow	talkshows	paneldiscussion.virtual	paneldiscussion-virtual	news.entertainment	entertainment-news	talkinghead.frameregular	presenter-center
29522	Courtney_Ryan_x8Ow9veNSyk	9 Brutal Truths Men Need To Accept to Live Their Best Lives	https://www.youtube.com/watch?v=x8Ow9veNSyk	growth.motivational	selfhelp	talkinghead.frameregular	presenter-center	vlog.daily	vlog	animated.graphics	animation-graphics
26864	Practical_Engineering_bPwY-FTqWxM	What Really Happened with the Substation Attack in North Carolina?	https://www.youtube.com/watch?v=bPwY-FTqWxM	edu.stem.engineering.electrical	engineering	talkinghead.frameregular	presenter-center	edu.stem.engineering.energy	engineering	animated.info	animation-infographic
85728	Netflix_Is_A_Joke_hr-yvaZzXeI	Ronny Chieng Takes Chinatown	https://www.youtube.com/watch?v=hr-yvaZzXeI	entertainment.comedy.standup	comedy	talkinghead.frameregular	presenter-center	vlog.daily	vlog	conversation.casual	talkshows
27034	TED_Ed_daV-tMnZeIw	What happens to your body at the top of Mount Everest - Andrew Lovering	https://www.youtube.com/watch?v=daV-tMnZeIw	edu.medicine.physiology	medicine	animated.info	animation-infographic	edu.medicine.respiratory	medicine	animated.graphics	animation-graphics
85338	Netflix_Is_A_Joke_XHk6jKWRi8A	Matthew McConaughey: Between Two Ferns with Zach Galifianakis | Netflix Is A Joke	https://www.youtube.com/watch?v=XHk6jKWRi8A	entertainment.variety.talkshow	talkshows	skit	skit	entertainment.variety.celebritycontent	celebritycontent	conversation.casual	talkshows
74265	NYT_Podcasts_NyDQljEr_3g	Six Weeks to Go	https://www.youtube.com/watch?v=NyDQljEr_3g	news.politics	geopolitical-news	placeholderdisplay	static-screen	news.domestic	domestic-news	talkinghead.framecorner	presenter-corner
29073	The_Coding_Train_FYgYyq-xqAw	ml5.js: Pose Classification with PoseNet and ml5.neuralNetwork()	https://www.youtube.com/watch?v=FYgYyq-xqAw	edu.stem.engineering.computerscience	computersci	talkinghead.framecorner	presenter-corner	edu.stem.engineering.datascience	datasci	keystrokes	typing
50067	RottenTomatoes_IjX2T9h7b7c	Belfast (2021) - The Troubles Begin Scene | Movieclips	https://www.youtube.com/watch?v=IjX2T9h7b7c	entertainment.movies.clips	movies	docustyle	documentary	edu.social.history	history	rawfootage	unedited
29988	NileRed_YPIr26-Tg5c	Aspirin to Acetaminophen - Part 1 of 6: Extracting Aspirin from Pills	https://www.youtube.com/watch?v=YPIr26-Tg5c	edu.stem.chemistry.organic	chemistry	practicaldemonstration.science	experiments-science	edu.stem.chemistry.analytical	chemistry	docustyle	documentary
70479	BBC_World_Service_wlSn04ejwHI	The woman turning Ukrainian amputees into 'superhumans' - BBC 100 Women, BBC World Service	https://www.youtube.com/watch?v=wlSn04ejwHI	growth.motivational	selfhelp	docustyle	documentary	edu.medicine.orthopedics	medicine	talkinghead.frameregular	presenter-center
37451	SciShow_3rWEnypTEP4	Why Is There a Magnet Inside My Dog?	https://www.youtube.com/watch?v=3rWEnypTEP4	edu.stem.physics.electromagnetism	physics	talkinghead.frameregular	presenter-center	edu.stem.biology.zoology	biology	animated.info	animation-infographic
77155	LastWeekTonight_kXYXuXX48m8	April Fools' Day (Web Exclusive): Last Week Tonight with John Oliver (HBO)	https://www.youtube.com/watch?v=kXYXuXX48m8	entertainment.variety.latenight	talkshows	talkinghead.frameregular	presenter-center	entertainment.variety.talkshow	talkshows	docustyle	documentary
58510	RottenTomatoes_shal5AF2Gxc	Police Academy 4 (1987) - Let's Get Physical Scene (4/9) | Movieclips	https://www.youtube.com/watch?v=shal5AF2Gxc	entertainment.movies.clips	movies	skit	skit	wellbeing.fitness	wellbeing	dance	dance
90109	Seth_Meyers_8k8OLMir0Xc	Hillary Clinton Breaks Down How Trump Left Biden No Alternative for Afghanistan	https://www.youtube.com/watch?v=8k8OLMir0Xc	edu.social.politics	politics	talkinghead.frameregular	presenter-center	news.politics	geopolitical-news	conversation.formal	formal-interview
67043	Fox_US_News_3m7BAeLtfd8	'BRAND CONFUSION': GOP senator calls on McConnell to step down over this	https://www.youtube.com/watch?v=3m7BAeLtfd8	edu.social.politics	politics	talkinghead.frameregular	presenter-center	news.domestic	domestic-news	docustyle	documentary
55209	RottenTomatoes_ezj13E-cX9I	Jackass: The Movie (4/10) Movie CLIP - Rocket Skates (2002) HD	https://www.youtube.com/watch?v=ezj13E-cX9I	entertainment.movies.clips	movies	skit	skit	entertainment.sports.extremes	sports	practicaldemonstration.engineering	experiments-engineering
64984	RottenTomatoes_Yg1izGf8EFQ	Tupac: Resurrection (6/10) Movie CLIP - What Do You Think We're Gonna Do? Ask? (2003) HD	https://www.youtube.com/watch?v=Yg1izGf8EFQ	entertainment.movies.clips	movies	docustyle	documentary	entertainment.variety.celebritycontent	celebritycontent	talkinghead.frameregular	presenter-center
74958	NYT_Podcasts_2C5z4UvCNZc	The Rules of War	https://www.youtube.com/watch?v=2C5z4UvCNZc	edu.social.law	law	placeholderdisplay	static-screen	news.international	geopolitical-news	talkinghead.framecorner	presenter-corner
95560	Seth_Meyers_qFxk3PLVezE	Rachel Maddow Wants Democrats to Stop Overthinking Trump’s Impeachment	https://www.youtube.com/watch?v=qFxk3PLVezE	news.politics	geopolitical-news	talkinghead.frameregular	presenter-center	entertainment.variety.talkshow	talkshows	conversation.formal	formal-interview
8810	Khan_Academy_4PIn_9cxefI	CAHSEE practice: Problems 10-12 | CAHSEE | Khan Academy	https://www.youtube.com/watch?v=4PIn_9cxefI	edu.stem.math.algebra	algebra	writing.stylus	writing-cursor	edu.stem.math.arithmetic	math	animated.graphics	animation-graphics
45398	MIT_OpenCourseWare_GpV_9EtObvs	Lec 17 | MIT Finite Element Procedures for Solids and Structures, Nonlinear Analysis	https://www.youtube.com/watch?v=GpV_9EtObvs	edu.arts.architecture	arts	talkinghead.frameregular	presenter-center	edu.arts.languages	arts	classroom	classroom
27098	IBM_Technology_S5AGN9XfPK4	What is Back Propagation	https://www.youtube.com/watch?v=S5AGN9XfPK4	edu.stem.engineering.computerscience	computersci	board.lightboard	glassboard	skills.digital.coding	tutorial	animated.info	animation-infographic
5960	The_Coding_Train_zkc417YapfE	5.2: Function Parameters and Arguments - p5.js Tutorial	https://www.youtube.com/watch?v=zkc417YapfE	skills.digital.coding	tutorial	talkinghead.framecorner	presenter-corner	edu.stem.engineering.computerscience	computersci	screencast	screenrecord
98337	Seth_Meyers_NeVPRfBTXX8	Sen. Cory Booker Saw No Republican Remorse for the Amy Coney Barrett Hearings	https://www.youtube.com/watch?v=NeVPRfBTXX8	edu.social.politics	politics	talkinghead.frameregular	presenter-center	news.domestic	domestic-news	talkinghead.framecorner	presenter-corner
49287	RottenTomatoes_1fdta94pfxc	An Everlasting Piece (7/9) Movie CLIP - Interrogation (2000) HD	https://www.youtube.com/watch?v=1fdta94pfxc	entertainment.movies.clips	movies	talkinghead.frameregular	presenter-center	misc.productreview	product-reviews	conversation.formal	formal-interview
49836	RottenTomatoes_O6w9YDIOjvA	Barbarella (1968) - Old-Fashioned Sex Scene | Movieclips	https://www.youtube.com/watch?v=O6w9YDIOjvA	entertainment.movies.clips	movies	conversation.casual	talkshows	news.entertainment	entertainment-news	talkinghead.framecorner	presenter-corner
55876	RottenTomatoes_hUFbU2fRf_4	Kung Fu Panda's Best Fights	https://www.youtube.com/watch?v=hUFbU2fRf_4	entertainment.movies.clips	movies	animated.cartoon	animation-cartoon	entertainment.comedy.sketch	comedy	animated.graphics	animation-graphics
57497	RottenTomatoes_f06qimixOOI	My Bloody Valentine (1981) - Nail Gun Kill Scene (6/10) | Movieclips	https://www.youtube.com/watch?v=f06qimixOOI	entertainment.movies.clips	movies	docustyle	documentary	edu.arts.architecture	arts	talkinghead.framecorner	presenter-corner
88308	Seth_Meyers_7n4mEzwUgHk	Charlize Theron Sorta Trained with Keanu Reeves for Atomic Blonde	https://www.youtube.com/watch?v=7n4mEzwUgHk	entertainment.variety.celebritycontent	celebritycontent	talkinghead.frameregular	presenter-center	entertainment.variety.talkshow	talkshows	conversation.casual	talkshows
94903	Jimmy_Fallon_g2SHWzIgahA	Pictionary with Julianna Margulies and Jimmy Fallon Part 1 (Late Night with Jimmy Fallon)	https://www.youtube.com/watch?v=g2SHWzIgahA	entertainment.variety.quiz	quizzes	board.whiteboard	whiteboard	entertainment.variety.talkshow	talkshows	conversation.casual	talkshows
39217	FGTeeV_1T-dY_rH--0	Let's Play ROBLOX #5: SAVE FAMILY OR PLAY GAMES?  Natural Survival Disaster w/ FGTEEV Duddy & Chase	https://www.youtube.com/watch?v=1T-dY_rH--0	gaming.gameplay	gaming	gaming	gaming	entertainment.reality.competition	competitions	talkinghead.framecorner	presenter-corner
65201	RottenTomatoes_aJgS31WWIG8	Unfriended: Dark Web - Should Matias Live? Scene (10/10) | Movieclips	https://www.youtube.com/watch?v=aJgS31WWIG8	entertainment.movies.clips	movies	talkinghead.framecorner	presenter-corner	edu.arts.architecture	arts	screencast	screenrecord
50306	RottenTomatoes_KTuGK7Ob2QI	Blade (1/3) Movie CLIP - Vampire Killer (1998) HD	https://www.youtube.com/watch?v=KTuGK7Ob2QI	entertainment.movies.clips	movies	rawfootage	unedited	edu.arts.architecture	arts	talkinghead.framecorner	presenter-corner
11425	Numberphile_E8kUJL04ELA	Does John Conway hate his Game of Life?	https://www.youtube.com/watch?v=E8kUJL04ELA	edu.stem.engineering.computerscience	computersci	talkinghead.frameregular	presenter-center	edu.stem.math.gametheory	math	writing.hand	writing-hand
6541	IBM_Technology_1GWac3Vi5uo	AI Tools for Developers: Streamlining Code with Generative Models	https://www.youtube.com/watch?v=1GWac3Vi5uo	edu.stem.engineering.computerscience	computersci	screencast	screenrecord	skills.digital.coding	tutorial	talkinghead.framecorner	presenter-corner
10329	Khan_Academy_GA_yxxeFYBU	Converting recursive & explicit forms of arithmetic sequences | High School Math | Khan Academy	https://www.youtube.com/watch?v=GA_yxxeFYBU	edu.education.pedagogy.teachingprinciples	teaching	writing.stylus	writing-cursor	edu.stem.math.algebra	algebra	talkinghead.framecorner	presenter-corner
86949	Jimmy_Fallon_guclAPE7n2g	A Billboard Led Karol G Back into Music | The Tonight Show Starring Jimmy Fallon	https://www.youtube.com/watch?v=guclAPE7n2g	entertainment.variety.talkshow	talkshows	talkinghead.frameregular	presenter-center	entertainment.music	music	persononstage	presenter-onstage
101907	James_Corden_pnx7W0W1WeU	Thomas Middleditch Just Finished a 3-Year D&D Game	https://www.youtube.com/watch?v=pnx7W0W1WeU	entertainment.variety.talkshow	talkshows	talkinghead.frameregular	presenter-center	gaming.gameplay	gaming	conversation.formal	formal-interview
82454	Dope_4WclJR2SSs4	TV vs REAL LIFE: COPS ft. yomuscleboii	https://www.youtube.com/watch?v=4WclJR2SSs4	entertainment.comedy.parody	comedy	skit	skit	vlog.daily	vlog	conversation.casual	talkshows
83698	Netflix_Is_A_Joke_v3AceEjdO_g	Aida Rodriguez Was Tickled When Her Stepdad Got His Ass Beat | Netflix Is A Joke	https://www.youtube.com/watch?v=v3AceEjdO_g	entertainment.comedy.standup	comedy	talkinghead.frameregular	presenter-center	edu.arts.literature	arts	persononstage	presenter-onstage
33137	CrashCourse_5C-s4JrymKM	Locke, Berkeley, & Empiricism: Crash Course Philosophy #6	https://www.youtube.com/watch?v=5C-s4JrymKM	edu.humanities.philosophy	humanities	talkinghead.frameregular	presenter-center	edu.humanities.ethics	humanities	animated.info	animation-infographic
73341	Lex_Fridman_YJWPowbCK_I	Josh Barnett: Philosophy of Violence, Power, and the Martial Arts | Lex Fridman #165	https://www.youtube.com/watch?v=YJWPowbCK_I	edu.humanities.philosophy	humanities	conversation.podcast	podcast	edu.humanities.ethics	humanities	talkinghead.frameregular	presenter-center
74585	NYT_Podcasts_35HEVzKzfvQ	The Closing Arguments in the Trump Trial	https://www.youtube.com/watch?v=35HEVzKzfvQ	news.politics	geopolitical-news	placeholderdisplay	static-screen	edu.social.politics	politics	rawfootage	unedited
36118	Technology_Connections_nyYjnV99wfM	The decorative lamp that's built wrong on purpose	https://www.youtube.com/watch?v=nyYjnV99wfM	edu.stem.physics.electromagnetism	physics	talkinghead.frameregular	presenter-center	edu.stem.physics.matter	physics	practicaldemonstration.engineering	experiments-engineering
70769	Fox_US_News_NNjHo9ZT9PU	Trump-era official warns of the 'most serious geopolitical threat' facing US	https://www.youtube.com/watch?v=NNjHo9ZT9PU	news.international	geopolitical-news	talkinghead.frameregular	presenter-center	edu.social.politics	politics	conversation.formal	formal-interview
23073	Khan_Academy_yTqhzgpt_9Y	Subtracting with integer chips | Integers: Addition and subtraction | 7th grade | Khan Academy	https://www.youtube.com/watch?v=yTqhzgpt_9Y	edu.stem.math.algebra	algebra	writing.stylus	writing-cursor	edu.education.pedagogy.teachingprinciples	teaching	animated.info	animation-infographic
70355	Fox_US_News_fsk620jbsBE	Ted Cruz sounds the alarm over Marxism in schools	https://www.youtube.com/watch?v=fsk620jbsBE	news.politics	geopolitical-news	talkinghead.frameregular	presenter-center	edu.social.politics	politics	conversation.formal	formal-interview
27466	IBM_Technology_kPPFNrlN3zo	What is the CIA Triad	https://www.youtube.com/watch?v=kPPFNrlN3zo	edu.arts.architecture	arts	board.lightboard	glassboard	edu.arts.languages	arts	talkinghead.frameregular	presenter-center
17520	IBM_Technology_wvv8vQz_6xo	Learn About Watsonx: Generative AI for Retail and Consumer Goods Businesses	https://www.youtube.com/watch?v=wvv8vQz_6xo	edu.stem.engineering.computerscience	computersci	animated.info	animation-infographic	skills.digital.coding	tutorial	animated.graphics	animation-graphics
12450	Khan_Academy_0isM0GF-rMI	Factors affecting supply | Supply, demand, and market equilibrium | Microeconomics | Khan Academy	https://www.youtube.com/watch?v=0isM0GF-rMI	edu.business.economics	economics	writing.stylus	writing-cursor	edu.arts.architecture	arts	animated.graphics	animation-graphics
63193	RottenTomatoes_LAmOoIdTjsw	The Living Daylights (2/10) Movie CLIP - If Only I Could Find a Real Man (1987) HD	https://www.youtube.com/watch?v=LAmOoIdTjsw	entertainment.movies.clips	movies	docustyle	documentary	entertainment.movies.review	movies	talkinghead.framecorner	presenter-corner
54299	RottenTomatoes_uOPuo29uzFk	Highlander: The Source (5/9) Movie CLIP - I Want the Impossible (2007) HD	https://www.youtube.com/watch?v=uOPuo29uzFk	entertainment.movies.clips	movies	docustyle	documentary	entertainment.drama.shortfilm	drama	talkinghead.frameregular	presenter-center
15280	eHowEducation_lzwfyXoQ1PM	How to Organize Coordinate Proofs in Geometry : Math Skills	https://www.youtube.com/watch?v=lzwfyXoQ1PM	edu.stem.math.geometry	math	talkinghead.frameregular	presenter-center	edu.education.pedagogy.teachingprinciples	teaching	talkinghead.framecorner	presenter-corner
1413	Actors_on_Actors_Luw_F33vwkU	Regé-Jean Page & Emma Corrin | Actors on Actors - Full Conversation	https://www.youtube.com/watch?v=Luw_F33vwkU	edu.arts.acting	arts	conversation.formal	formal-interview	entertainment.variety.talkshow	talkshows	docustyle	documentary
36651	SciShow_S7XQ5ZNKDJo	We Skipped Flu Season. That's Bad	https://www.youtube.com/watch?v=S7XQ5ZNKDJo	news.health	health-news	talkinghead.frameregular	presenter-center	edu.medicine.respiratory	medicine	animated.info	animation-infographic
85756	Netflix_Is_A_Joke_VeTF_k7VWEY	Schitt's Creek: Every Cold Open From Season 2	https://www.youtube.com/watch?v=VeTF_k7VWEY	entertainment.comedy.sketch	comedy	talkinghead.frameregular	presenter-center	entertainment.reality.living	realitytv	conversation.casual	talkshows
49791	RottenTomatoes_NPS356u_u08	Bad Milo! (4/10) Movie CLIP - The Myth of our Anus (2013) HD	https://www.youtube.com/watch?v=NPS356u_u08	entertainment.movies.clips	movies	conversation.casual	talkshows	edu.social.psychology	psychology	talkinghead.frameregular	presenter-center
34978	AsapSCIENCE_x_WVp0bdMHY	The Biggest Lie About Carbon Capture	https://www.youtube.com/watch?v=x_WVp0bdMHY	edu.stem.engineering.sustainability	engineering	talkinghead.frameregular	presenter-center	edu.stem.engineering.energy	engineering	writing.stylus	writing-cursor
34345	Pursuit_of_Wonder_ZqfVVq-J-es	Selling & Being Sold - Consumerism & The Internet	https://www.youtube.com/watch?v=ZqfVVq-J-es	edu.business.economics	economics	docustyle	documentary	edu.business.marketing	business	animated.graphics	animation-graphics
66607	National_Geographic_0BiGmH5n91k	Death Stroll in Alaska's Winter (Full Episode) | Life Below Zero: First Alaskans	https://www.youtube.com/watch?v=0BiGmH5n91k	vlog.daily	vlog	docustyle	documentary	skills.culinary.cooking	culinary	talkinghead.frameregular	presenter-center
